videoID	url	timestamp	caption	matching_score	desirable_filtering	shot_boundary_detection
-2yHu5qgTzM	https://www.youtube.com/watch?v=-2yHu5qgTzM	[['0:01:20.880', '0:01:23.983'], ['0:02:31.151', '0:02:34.320'], ['0:03:28.841', '0:03:33.680']]	['A neuron in a black background.', 'A woman is standing on a black background and talking to the camera.', 'There is a whiteboard with equations on it, and a man and a woman are standing in front of it.']	[0.451416015625, 0.4990234375, 0.434814453125]	['1_still_foreground_image', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:03.069']], [['0:00:00.000', '0:00:03.169']], [['0:00:00.000', '0:00:02.702'], ['0:00:02.736', '0:00:04.838']]]
-5wdOCl0yRc	https://www.youtube.com/watch?v=-5wdOCl0yRc	[['0:00:00.480', '0:00:04.520'], ['0:00:19.280', '0:01:07.280'], ['0:05:05.520', '0:05:23.520']]	["A close up of a man's face looking down.", 'The man is wearing a white hoodie and sitting in front of a blue background, he is talking about his career in football and his desire to earn a place on the team and have more opportunities to play.', 'A man in a white hoodie is talking to another man.']	[0.46435546875, 0.48193359375, 0.47998046875]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:04.000']], [['0:00:00.000', '0:00:47.960']], [['0:00:00.000', '0:00:17.960']]]
-6DJRy5VOfg	https://www.youtube.com/watch?v=-6DJRy5VOfg	[['0:00:08.850', '0:00:12.850'], ['0:00:18.866', '0:00:23.050'], ['0:04:23.133', '0:04:31.283']]	['A video game title screen with the words waro blast.', 'A pixelated image of a mario character.', 'A pixel art game over screen with the words game over.']	[0.449462890625, 0.44921875, 0.46240234375]	['0_low_desirable_score', '1_still_foreground_image', '1_still_foreground_image']	[[['0:00:00.000', '0:00:03.983']], [['0:00:00.000', '0:00:04.183']], [['0:00:00.000', '0:00:00.416'], ['0:00:00.433', '0:00:04.416'], ['0:00:04.450', '0:00:08.133']]]
-6r04gCLMWw	https://www.youtube.com/watch?v=-6r04gCLMWw	[['0:00:05.560', '0:00:09.680'], ['0:01:00.640', '0:01:27.120'], ['0:01:31.600', '0:01:41.560']]	['A wall with a screen that shows the names of phones and tablets.', 'A person is demonstrating how to put a card into a usb micro usb slot on a device.', 'The person is holding a flip wallet case for the samsung galaxy s5 mini, and they are reviewing it in a vlog.']	[0.44482421875, 0.43994140625, 0.440185546875]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:04.080']], [['0:00:00.000', '0:00:26.440']], [['0:00:00.000', '0:00:09.920']]]
-BA_ifeRHxs	https://www.youtube.com/watch?v=-BA_ifeRHxs	[['0:00:06.000', '0:00:54.000'], ['0:01:01.933', '0:01:17.666'], ['0:01:20.000', '0:01:23.366']]	['A black plate with sausage, eggs, and cheese.', 'There is a dish of lasagna in a rectangular baking dish with tomato sauce and cheese.', 'A lasagna is sitting in a glass baking dish.']	[0.437255859375, 0.45068359375, 0.4814453125]	['desirable', '0_low_desirable_score', '0_low_desirable_score']	[[['0:00:00.000', '0:00:22.800'], ['0:00:22.900', '0:00:35.300'], ['0:00:35.366', '0:00:47.966']], [['0:00:00.000', '0:00:15.700']], [['0:00:00.000', '0:00:03.333']]]
-BYN56NP6vA	https://www.youtube.com/watch?v=-BYN56NP6vA	[['0:02:30.240', '0:02:33.240'], ['0:04:20.320', '0:04:27.080'], ['0:04:28.880', '0:04:37.080']]	['A poster with a picture of soldiers in uniform during the war.', 'A black and white photo of a crowd of people in front of a building.', 'A man sitting in a red chair next to a picture of a french general.']	[0.4462890625, 0.47705078125, 0.472412109375]	['3_screen_in_screen', '1_still_foreground_image', 'desirable']	[[['0:00:00.000', '0:00:02.960']], [['0:00:00.000', '0:00:06.720']], [['0:00:00.000', '0:00:04.160'], ['0:00:04.200', '0:00:08.160']]]
-EgW0xV1fsE	https://www.youtube.com/watch?v=-EgW0xV1fsE	[['0:02:37.300', '0:03:25.300'], ['0:08:33.100', '0:08:37.100'], ['0:10:42.900', '0:10:45.366']]	["A person is using an apple iphone 12 to access the phone's settings and scroll through different options.", 'Two people holding two iphones next to each other.', 'A person is holding an apple iphone 12 in their hand and showing it to another person.']	[0.442138671875, 0.478759765625, 0.447998046875]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:47.966']], [['0:00:00.000', '0:00:03.966']], [['0:00:00.000', '0:00:02.433']]]
-MiZb4F8mis	https://www.youtube.com/watch?v=-MiZb4F8mis	[['0:02:46.866', '0:02:50.904'], ['0:03:14.827', '0:03:22.835'], ['0:04:01.174', '0:04:18.424']]	['A person is pointing to a box under a table.', 'There is a greenhouse in the garden with grass on the ground.', 'There is a glass greenhouse in the backyard with plants inside.']	[0.4609375, 0.443115234375, 0.4658203125]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:04.037']], [['0:00:00.000', '0:00:07.974']], [['0:00:00.000', '0:00:17.217']]]
-TfD4eKDfbI	https://www.youtube.com/watch?v=-TfD4eKDfbI	[['0:00:00.600', '0:00:05.672'], ['0:02:04.357', '0:02:10.196'], ['0:02:28.715', '0:02:35.522']]	['A woman is standing in front of a kitchen counter, holding a spray bottle filled with cleaning solution and talking to the camera.', 'A person is cleaning a kitchen drawer with a damp cloth.', 'A woman is washing her hands in a bathroom.']	[0.456787109375, 0.439208984375, 0.4306640625]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:05.038']], [['0:00:00.000', '0:00:05.805']], [['0:00:00.000', '0:00:06.773']]]
-VSGbq7pd7s	https://www.youtube.com/watch?v=-VSGbq7pd7s	[['0:00:40.557', '0:00:42.959'], ['0:08:37.500', '0:08:39.919'], ['0:19:07.262', '0:19:11.283']]	['The player is in a futuristic cyberpunk-themed first-person shooter game.', 'The player is in a futuristic cyberpunk-themed first-person shooter game.', "The player is playing a video game in a futuristic city, and the player's score is displayed on the screen."]	[0.44287109375, 0.442138671875, 0.459228515625]	['desirable', '0_low_desirable_score', '0_low_desirable_score']	[[['0:00:00.000', '0:00:02.385']], [['0:00:00.000', '0:00:02.402']], [['0:00:00.000', '0:00:04.020']]]
